hora,personas,porcentaje,aforo_total
2026-03-06 22:20:24,130,32%,398
2026-03-06 22:25:17,121,30%,398
2026-03-06 22:30:25,119,29%,398
2026-03-06 22:35:20,117,29%,398
2026-03-06 22:40:22,109,27%,398
2026-03-06 22:45:23,104,26%,398
2026-03-06 22:50:22,96,24%,398
2026-03-06 22:55:20,84,21%,398
2026-03-06 23:00:34,68,17%,398
2026-03-07 08:05:19,21,5%,398
2026-03-07 08:10:21,29,7%,398
2026-03-07 08:15:20,35,8%,398
2026-03-07 08:20:23,41,10%,398
2026-03-07 08:25:18,44,11%,398
2026-03-07 08:30:26,46,11%,398
2026-03-07 08:35:17,53,13%,398
2026-03-07 08:40:21,63,15%,398
2026-03-07 08:45:19,64,16%,398
2026-03-07 08:50:20,68,17%,398
2026-03-07 08:55:15,73,18%,398
2026-03-07 09:00:30,80,20%,398
2026-03-07 09:05:16,86,21%,398
2026-03-07 09:10:22,97,24%,398
2026-03-07 09:20:22,109,27%,398
2026-03-07 09:25:20,113,28%,398
2026-03-07 09:30:27,126,31%,398
2026-03-07 09:35:22,130,32%,398
2026-03-07 09:40:23,123,30%,398
2026-03-07 09:45:19,133,33%,398
2026-03-07 09:50:24,129,32%,398
2026-03-07 09:55:16,132,33%,398
2026-03-07 10:00:33,137,34%,398
2026-03-07 10:05:19,146,36%,398
2026-03-07 10:10:19,163,40%,398
2026-03-07 10:20:23,166,41%,398
2026-03-07 10:25:17,168,42%,398
2026-03-07 10:30:26,168,42%,398
2026-03-07 10:35:19,169,42%,398
2026-03-07 10:40:21,166,41%,398
2026-03-07 10:45:18,162,40%,398
2026-03-07 10:50:18,160,40%,398
2026-03-07 10:55:18,168,42%,398
2026-03-07 11:00:32,166,41%,398
2026-03-07 11:05:19,173,43%,398
2026-03-07 11:10:18,174,43%,398
2026-03-07 11:15:21,195,48%,398
2026-03-07 11:20:20,197,49%,398
2026-03-07 11:25:15,199,50%,398
2026-03-07 11:30:25,203,51%,398
2026-03-07 11:38:56,214,53%,398
2026-03-07 11:40:20,211,53%,398
2026-03-07 11:45:21,208,52%,398
2026-03-07 11:50:17,205,51%,398
2026-03-07 11:55:19,209,52%,398
2026-03-07 12:00:31,210,52%,398
2026-03-07 12:05:18,210,52%,398
2026-03-07 12:10:21,208,52%,398
2026-03-07 12:15:22,208,52%,398
2026-03-07 12:20:19,209,52%,398
2026-03-07 12:25:18,210,52%,398
2026-03-07 12:30:25,215,54%,398
2026-03-07 12:35:23,224,56%,398
2026-03-07 12:40:20,222,55%,398
2026-03-07 12:45:21,218,54%,398
2026-03-07 12:50:18,222,55%,398
2026-03-07 12:55:15,216,54%,398
2026-03-07 13:00:30,217,54%,398
2026-03-07 13:05:20,219,55%,398
2026-03-07 13:10:18,219,55%,398
2026-03-07 13:15:18,217,54%,398
2026-03-07 13:20:22,218,54%,398
2026-03-07 13:25:17,205,51%,398
2026-03-07 13:30:26,195,48%,398
2026-03-07 13:35:17,193,48%,398
2026-03-07 13:40:21,189,47%,398
2026-03-07 13:45:21,185,46%,398
2026-03-07 13:50:21,185,46%,398
2026-03-07 13:55:19,182,45%,398
2026-03-07 14:00:35,178,44%,398
2026-03-07 14:05:19,170,42%,398
2026-03-07 14:10:20,161,40%,398
2026-03-07 14:15:20,154,38%,398
2026-03-07 14:20:20,147,36%,398
2026-03-07 14:25:17,149,37%,398
2026-03-07 14:30:23,149,37%,398
2026-03-07 14:35:21,141,35%,398
2026-03-07 14:40:24,139,34%,398
2026-03-07 14:45:18,138,34%,398
2026-03-07 14:50:21,136,34%,398
2026-03-07 14:55:18,134,33%,398
2026-03-07 15:00:32,130,32%,398
2026-03-07 15:05:18,129,32%,398
2026-03-07 15:10:22,120,30%,398
2026-03-07 15:15:19,122,30%,398
2026-03-07 15:20:22,123,30%,398
2026-03-07 15:25:17,126,31%,398
2026-03-07 15:30:26,123,30%,398
2026-03-07 15:35:19,124,31%,398
2026-03-07 15:40:18,128,32%,398
2026-03-07 15:45:23,126,31%,398
2026-03-07 15:50:19,122,30%,398
2026-03-07 15:55:19,117,29%,398
2026-03-07 16:00:32,120,30%,398
2026-03-07 16:05:19,115,28%,398
2026-03-07 16:10:20,116,29%,398
2026-03-07 16:15:19,120,30%,398
2026-03-07 16:20:19,119,29%,398
2026-03-07 16:25:18,122,30%,398
2026-03-07 16:30:25,124,31%,398
2026-03-07 16:35:16,126,31%,398
2026-03-07 16:40:20,126,31%,398
2026-03-07 16:45:22,125,31%,398
2026-03-07 16:50:21,129,32%,398
2026-03-07 16:55:17,128,32%,398
2026-03-07 17:00:33,136,34%,398
2026-03-07 17:05:18,141,35%,398
2026-03-07 17:10:21,144,36%,398
2026-03-07 17:15:18,144,36%,398
2026-03-07 17:20:20,146,36%,398
2026-03-07 17:25:16,147,36%,398
2026-03-07 17:30:27,148,37%,398
2026-03-07 17:35:16,146,36%,398
2026-03-07 17:40:21,152,38%,398
2026-03-07 17:45:20,155,38%,398
2026-03-07 17:50:19,161,40%,398
2026-03-07 17:55:17,154,38%,398
2026-03-07 18:00:34,153,38%,398
2026-03-07 18:05:15,155,38%,398
2026-03-07 18:10:21,156,39%,398
2026-03-07 18:15:23,161,40%,398
2026-03-07 18:20:22,162,40%,398
2026-03-07 18:25:20,162,40%,398
2026-03-07 18:30:28,162,40%,398
2026-03-07 18:35:17,165,41%,398
2026-03-07 18:40:20,164,41%,398
2026-03-07 18:45:19,165,41%,398
2026-03-07 18:50:24,157,39%,398
2026-03-07 18:55:20,161,40%,398
2026-03-07 19:00:32,166,41%,398
2026-03-07 19:05:18,169,42%,398
2026-03-07 19:10:23,166,41%,398
2026-03-07 19:15:19,169,42%,398
2026-03-07 19:25:19,165,41%,398
2026-03-07 19:30:25,154,38%,398
2026-03-07 19:35:18,151,37%,398
2026-03-07 19:40:25,146,36%,398
2026-03-07 19:45:17,142,35%,398
2026-03-07 19:50:20,131,32%,398
2026-03-07 19:55:19,118,29%,398
2026-03-07 20:00:32,83,20%,398
2026-03-08 08:05:19,9,2%,398
2026-03-08 08:10:23,15,3%,398
2026-03-08 08:15:20,18,4%,398
2026-03-08 08:20:23,25,6%,398
2026-03-08 08:25:19,27,6%,398
2026-03-08 08:30:25,27,6%,398
2026-03-08 08:35:19,30,7%,398
2026-03-08 08:40:19,34,8%,398
2026-03-08 08:45:19,42,10%,398
2026-03-08 08:50:19,43,10%,398
2026-03-08 08:55:19,46,11%,398
2026-03-08 09:05:16,55,13%,398
2026-03-08 09:10:22,61,15%,398
2026-03-08 09:15:20,67,16%,398
2026-03-08 09:20:22,67,16%,398
2026-03-08 09:25:17,74,18%,398
2026-03-08 09:30:25,77,19%,398
2026-03-08 09:35:17,82,20%,398
2026-03-08 09:40:20,82,20%,398
2026-03-08 09:45:20,80,20%,398
2026-03-08 09:55:18,96,24%,398
2026-03-08 10:00:30,103,25%,398
2026-03-08 10:05:18,102,25%,398
2026-03-08 10:10:19,109,27%,398
2026-03-08 10:15:19,106,26%,398
2026-03-08 10:20:20,116,29%,398
2026-03-08 10:25:17,116,29%,398
2026-03-08 10:30:27,118,29%,398
2026-03-08 10:35:19,121,30%,398
2026-03-08 10:40:20,121,30%,398
2026-03-08 10:45:21,128,32%,398
2026-03-08 10:50:19,132,33%,398
2026-03-08 10:55:17,133,33%,398
2026-03-08 11:00:28,142,35%,398
2026-03-08 11:05:17,150,37%,398
2026-03-08 11:10:22,148,37%,398
2026-03-08 11:15:21,151,37%,398
2026-03-08 11:20:22,161,40%,398
2026-03-08 11:25:18,161,40%,398
2026-03-08 11:30:25,167,41%,398
2026-03-08 11:35:18,167,41%,398
2026-03-08 11:40:20,168,42%,398
2026-03-08 11:45:19,173,43%,398
2026-03-08 11:50:21,176,44%,398
2026-03-08 11:55:19,179,44%,398
2026-03-08 12:00:32,180,45%,398
2026-03-08 12:05:16,194,48%,398
2026-03-08 12:10:20,201,50%,398
2026-03-08 12:15:23,197,49%,398
2026-03-08 12:20:22,199,50%,398
2026-03-08 12:25:18,205,51%,398
2026-03-08 12:30:25,208,52%,398
2026-03-08 12:35:18,203,51%,398
2026-03-08 12:40:20,199,50%,398
2026-03-08 12:45:20,205,51%,398
2026-03-08 12:50:19,206,51%,398
2026-03-08 12:55:18,211,53%,398
2026-03-08 13:00:30,226,56%,398
2026-03-08 13:05:17,231,58%,398
2026-03-08 13:10:22,224,56%,398
2026-03-08 13:15:20,235,59%,398
2026-03-08 13:20:22,234,58%,398
2026-03-08 13:25:18,238,59%,398
2026-03-08 13:30:28,235,59%,398
2026-03-08 13:35:18,226,56%,398
2026-03-08 13:40:20,229,57%,398
2026-03-08 13:45:21,232,58%,398
2026-03-08 13:50:20,232,58%,398
2026-03-08 13:55:19,222,55%,398
2026-03-08 14:00:30,217,54%,398
2026-03-08 14:05:16,208,52%,398
2026-03-08 14:10:22,179,44%,398
2026-03-08 14:20:21,161,40%,398
2026-03-08 14:25:20,126,31%,398
2026-03-08 14:30:25,116,29%,398
2026-03-08 14:35:18,105,26%,398
2026-03-08 14:40:18,94,23%,398
2026-03-08 14:45:20,85,21%,398
2026-03-08 14:50:21,79,19%,398
2026-03-08 14:55:15,55,13%,398
2026-03-08 15:00:30,33,8%,398
2026-03-09 06:00:55,6,1%,398
2026-03-09 06:05:20,25,6%,398
2026-03-09 06:10:21,33,8%,398
2026-03-09 06:15:21,37,9%,398
2026-03-09 06:20:22,46,11%,398
2026-03-09 06:25:20,53,13%,398
2026-03-09 06:30:23,57,14%,398
2026-03-09 06:35:17,60,15%,398
2026-03-09 06:40:22,66,16%,398
2026-03-09 06:45:18,65,16%,398
2026-03-09 06:50:22,68,17%,398
2026-03-09 06:55:20,69,17%,398
2026-03-09 07:00:31,66,16%,398
2026-03-09 07:05:18,67,16%,398
2026-03-09 07:10:23,67,16%,398
2026-03-09 07:15:21,68,17%,398
2026-03-09 07:20:21,67,16%,398
2026-03-09 07:25:20,69,17%,398
2026-03-09 07:30:28,71,17%,398
2026-03-09 07:35:19,68,17%,398
2026-03-09 07:40:23,67,16%,398
2026-03-09 07:45:20,69,17%,398
2026-03-09 07:50:21,72,18%,398
2026-03-09 07:55:20,70,17%,398
2026-03-09 08:00:33,68,17%,398
2026-03-09 08:05:17,71,17%,398
2026-03-09 08:10:19,72,18%,398
2026-03-09 08:15:21,78,19%,398
2026-03-09 08:20:21,84,21%,398
2026-03-09 08:25:18,85,21%,398
2026-03-09 08:30:26,90,22%,398
2026-03-09 08:35:18,93,23%,398
2026-03-09 08:40:22,97,24%,398
2026-03-09 08:45:23,99,24%,398
2026-03-09 08:50:23,102,25%,398
2026-03-09 08:55:18,104,26%,398
2026-03-09 09:00:30,111,27%,398
2026-03-09 09:05:20,116,29%,398
2026-03-09 09:10:21,124,31%,398
2026-03-09 09:15:22,123,30%,398
2026-03-09 09:20:22,123,30%,398
2026-03-09 09:25:19,129,32%,398
2026-03-09 09:30:24,126,31%,398
2026-03-09 09:35:19,133,33%,398
2026-03-09 09:40:20,137,34%,398
2026-03-09 09:45:21,145,36%,398
2026-03-09 09:50:23,152,38%,398
2026-03-09 09:55:19,159,39%,398
2026-03-09 10:00:30,174,43%,398
2026-03-09 10:05:18,177,44%,398
2026-03-09 10:10:21,173,43%,398
2026-03-09 10:15:21,177,44%,398
2026-03-09 10:20:23,183,45%,398
2026-03-09 10:25:19,186,46%,398
2026-03-09 10:30:28,183,45%,398
2026-03-09 10:35:22,182,45%,398
2026-03-09 10:40:26,182,45%,398
2026-03-09 10:45:22,182,45%,398
2026-03-09 10:50:22,180,45%,398
2026-03-09 10:55:19,180,45%,398
2026-03-09 11:00:34,172,43%,398
2026-03-09 11:05:17,156,39%,398
2026-03-09 11:10:24,152,38%,398
2026-03-09 11:15:21,148,37%,398
2026-03-09 11:20:22,146,36%,398
2026-03-09 11:25:19,146,36%,398
2026-03-09 11:30:26,144,36%,398
2026-03-09 11:35:21,144,36%,398
2026-03-09 11:40:21,144,36%,398
2026-03-09 11:45:21,153,38%,398
2026-03-09 11:50:21,146,36%,398
2026-03-09 11:55:17,147,36%,398
2026-03-09 12:00:35,146,36%,398
2026-03-09 12:05:19,148,37%,398
2026-03-09 12:10:24,152,38%,398
2026-03-09 12:15:22,154,38%,398
2026-03-09 12:20:23,151,37%,398
2026-03-09 12:25:18,151,37%,398
2026-03-09 12:30:28,152,38%,398
2026-03-09 12:35:20,159,39%,398
2026-03-09 12:40:22,164,41%,398
2026-03-09 12:45:20,160,40%,398
2026-03-09 12:50:22,160,40%,398
2026-03-09 12:55:18,167,41%,398
2026-03-09 13:00:31,165,41%,398
2026-03-09 13:05:19,169,42%,398
2026-03-09 13:10:23,169,42%,398
2026-03-09 13:15:21,170,42%,398
2026-03-09 13:20:23,162,40%,398
2026-03-09 13:25:19,157,39%,398
2026-03-09 13:30:30,163,40%,398
2026-03-09 13:35:19,164,41%,398
2026-03-09 13:40:30,159,39%,398
2026-03-09 13:45:22,162,40%,398
2026-03-09 13:50:20,162,40%,398
2026-03-09 13:55:19,157,39%,398
2026-03-09 14:00:35,159,39%,398
2026-03-09 14:05:18,168,42%,398
2026-03-09 14:10:23,165,41%,398
2026-03-09 14:15:21,157,39%,398
2026-03-09 14:20:23,159,39%,398
2026-03-09 14:25:20,118,29%,398
2026-03-09 14:30:27,122,30%,398
2026-03-09 14:35:17,121,30%,398
2026-03-09 14:40:23,118,29%,398
2026-03-09 14:45:21,121,30%,398
2026-03-09 14:50:24,120,30%,398
2026-03-09 14:55:20,120,30%,398
2026-03-09 15:00:34,123,30%,398
2026-03-09 15:05:24,124,31%,398
2026-03-09 15:10:25,121,30%,398
2026-03-09 15:15:25,117,29%,398
2026-03-09 15:20:26,112,28%,398
2026-03-09 15:25:21,120,30%,398
2026-03-09 15:30:31,125,31%,398
2026-03-09 15:35:18,124,31%,398
2026-03-09 15:40:21,129,32%,398
2026-03-09 15:45:23,131,32%,398
2026-03-09 15:50:24,130,32%,398
2026-03-09 15:55:21,135,33%,398
2026-03-09 16:00:33,133,33%,398
2026-03-09 16:05:25,135,33%,398
2026-03-09 16:10:22,136,34%,398
2026-03-09 16:15:33,135,33%,398
2026-03-09 16:20:26,134,33%,398
2026-03-09 16:25:21,133,33%,398
2026-03-09 16:30:29,125,31%,398
2026-03-09 16:35:21,123,30%,398
2026-03-09 16:40:24,127,31%,398
2026-03-09 16:45:21,130,32%,398
2026-03-09 16:50:24,135,33%,398
2026-03-09 16:55:20,142,35%,398
2026-03-09 17:00:35,154,38%,398
2026-03-09 17:05:22,159,39%,398
2026-03-09 17:10:25,169,42%,398
2026-03-09 17:15:22,177,44%,398
2026-03-09 17:20:23,185,46%,398
2026-03-09 17:25:19,193,48%,398
2026-03-09 17:30:30,202,50%,398
2026-03-09 17:35:21,206,51%,398
2026-03-09 17:40:23,204,51%,398
2026-03-09 17:45:25,205,51%,398
2026-03-09 17:50:24,214,53%,398
2026-03-09 17:55:20,218,54%,398
2026-03-09 18:00:36,226,56%,398
2026-03-09 18:05:25,235,59%,398
2026-03-09 18:10:25,243,61%,398
2026-03-09 18:15:27,253,63%,398
2026-03-09 18:20:24,271,68%,398
2026-03-09 18:25:22,252,63%,398
2026-03-09 18:30:30,268,67%,398
2026-03-09 18:35:23,275,69%,398
2026-03-09 18:40:25,273,68%,398
2026-03-09 18:45:24,282,70%,398
2026-03-09 18:50:27,287,72%,398
2026-03-09 18:55:23,285,71%,398
2026-03-09 19:00:35,290,72%,398
2026-03-09 19:05:40,278,69%,398
2026-03-09 19:10:21,277,69%,398
2026-03-09 19:15:23,282,70%,398
2026-03-09 19:20:23,283,71%,398
2026-03-09 19:25:18,279,70%,398
2026-03-09 19:30:26,262,65%,398
2026-03-09 19:35:21,271,68%,398
2026-03-09 19:40:23,268,67%,398
2026-03-09 19:45:25,262,65%,398
2026-03-09 19:50:24,264,66%,398
2026-03-09 19:55:21,262,65%,398
2026-03-09 20:05:21,266,66%,398
2026-03-09 20:10:26,273,68%,398
2026-03-09 20:15:21,275,69%,398
2026-03-09 20:20:24,267,67%,398
2026-03-09 20:25:20,267,67%,398
2026-03-09 20:30:28,259,65%,398
2026-03-09 20:35:20,266,66%,398
2026-03-09 20:40:25,272,68%,398
2026-03-09 20:45:23,258,64%,398
2026-03-09 20:50:22,262,65%,398
2026-03-09 20:55:20,252,63%,398
2026-03-09 21:00:34,246,61%,398
2026-03-09 21:05:20,243,61%,398
2026-03-09 21:10:24,241,60%,398
2026-03-09 21:15:23,235,59%,398
2026-03-09 21:20:24,234,58%,398
2026-03-09 21:25:23,241,60%,398
2026-03-09 21:30:26,242,60%,398
2026-03-09 21:35:20,232,58%,398
2026-03-09 21:40:23,196,49%,398
2026-03-09 21:45:23,186,46%,398
2026-03-09 21:50:22,178,44%,398
2026-03-09 21:55:19,171,42%,398
2026-03-09 22:00:36,160,40%,398
2026-03-09 22:05:19,152,38%,398
2026-03-09 22:10:24,147,36%,398
2026-03-09 22:15:24,134,33%,398
2026-03-09 22:20:21,121,30%,398
2026-03-09 22:25:22,109,27%,398
2026-03-09 22:30:26,103,25%,398
2026-03-09 22:35:21,92,23%,398
2026-03-09 22:40:23,85,21%,398
2026-03-09 22:45:23,75,18%,398
2026-03-09 22:50:21,69,17%,398
2026-03-09 22:55:18,51,12%,398
2026-03-09 23:00:39,19,4%,398
2026-03-10 06:05:18,27,6%,398
2026-03-10 06:10:24,34,8%,398
2026-03-10 06:15:21,37,9%,398
2026-03-10 06:20:25,43,10%,398
2026-03-10 06:25:19,46,11%,398
2026-03-10 06:30:27,52,13%,398
2026-03-10 06:35:18,56,14%,398
2026-03-10 06:40:24,59,14%,398
2026-03-10 06:45:22,60,15%,398
2026-03-10 06:50:21,62,15%,398
2026-03-10 06:55:17,65,16%,398
2026-03-10 07:00:32,69,17%,398
2026-03-10 07:05:20,77,19%,398
2026-03-10 07:10:23,78,19%,398
2026-03-10 07:15:20,79,19%,398
2026-03-10 07:20:23,78,19%,398
2026-03-10 07:25:17,76,19%,398
2026-03-10 07:30:28,77,19%,398
2026-03-10 07:35:23,83,20%,398
2026-03-10 07:40:21,84,21%,398
2026-03-10 07:45:21,82,20%,398
2026-03-10 07:50:23,79,19%,398
2026-03-10 07:55:20,83,20%,398
2026-03-10 08:00:34,81,20%,398
2026-03-10 08:05:21,76,19%,398
2026-03-10 08:10:23,82,20%,398
2026-03-10 08:15:19,79,19%,398
2026-03-10 08:20:22,75,18%,398
2026-03-10 08:25:19,81,20%,398
2026-03-10 08:30:26,85,21%,398
2026-03-10 08:35:19,85,21%,398
2026-03-10 08:40:23,84,21%,398
2026-03-10 08:45:22,93,23%,398
2026-03-10 08:50:24,99,24%,398
2026-03-10 08:55:19,103,25%,398
2026-03-10 09:00:33,108,27%,398
2026-03-10 09:05:19,108,27%,398
2026-03-10 09:10:22,115,28%,398
2026-03-10 09:15:21,121,30%,398
2026-03-10 09:20:22,128,32%,398
2026-03-10 09:25:19,132,33%,398
2026-03-10 09:30:28,137,34%,398
2026-03-10 09:35:18,139,34%,398
2026-03-10 09:40:25,149,37%,398
2026-03-10 09:45:20,156,39%,398
2026-03-10 09:50:23,156,39%,398
2026-03-10 09:55:18,160,40%,398
2026-03-10 10:00:33,163,40%,398
2026-03-10 10:05:18,163,40%,398
2026-03-10 10:10:22,169,42%,398
2026-03-10 10:15:27,170,42%,398
2026-03-10 10:20:22,166,41%,398
2026-03-10 10:25:17,170,42%,398
2026-03-10 10:30:28,176,44%,398
2026-03-10 10:35:24,173,43%,398
2026-03-10 10:40:22,174,43%,398
2026-03-10 10:45:20,174,43%,398
2026-03-10 10:50:22,164,41%,398
2026-03-10 10:55:18,155,38%,398
2026-03-10 11:00:35,162,40%,398
2026-03-10 11:05:19,164,41%,398
2026-03-10 11:10:21,158,39%,398
2026-03-10 11:15:21,160,40%,398
2026-03-10 11:20:22,159,39%,398
2026-03-10 11:25:21,155,38%,398
2026-03-10 11:30:27,159,39%,398
2026-03-10 11:35:18,162,40%,398
2026-03-10 11:40:23,163,40%,398
2026-03-10 11:45:23,165,41%,398
2026-03-10 11:50:21,168,42%,398
2026-03-10 11:55:20,162,40%,398
2026-03-10 12:00:33,162,40%,398
2026-03-10 12:05:23,159,39%,398
2026-03-10 12:10:24,164,41%,398
2026-03-10 12:15:21,161,40%,398
2026-03-10 12:20:24,164,41%,398
2026-03-10 12:25:18,157,39%,398
2026-03-10 12:30:25,156,39%,398
2026-03-10 12:35:19,159,39%,398
2026-03-10 12:40:23,155,38%,398
2026-03-10 12:45:21,154,38%,398
2026-03-10 12:50:24,156,39%,398
2026-03-10 12:55:19,163,40%,398
2026-03-10 13:00:33,169,42%,398
2026-03-10 13:05:17,172,43%,398
2026-03-10 13:10:25,165,41%,398
2026-03-10 13:15:22,169,42%,398
2026-03-10 13:20:20,176,44%,398
2026-03-10 13:25:24,174,43%,398
2026-03-10 13:30:27,166,41%,398
2026-03-10 13:35:20,163,40%,398
2026-03-10 13:40:21,158,39%,398
2026-03-10 13:45:22,157,39%,398
2026-03-10 13:50:22,161,40%,398
2026-03-10 13:55:18,159,39%,398
2026-03-10 14:00:32,157,39%,398
2026-03-10 14:05:20,156,39%,398
2026-03-10 14:10:24,160,40%,398
2026-03-10 14:15:23,160,40%,398
2026-03-10 14:20:22,167,41%,398
2026-03-10 14:25:21,159,39%,398
2026-03-10 14:30:27,156,39%,398
2026-03-10 14:35:20,150,37%,398
2026-03-10 14:40:24,149,37%,398
2026-03-10 14:45:21,151,37%,398
2026-03-10 14:50:23,150,37%,398
2026-03-10 14:55:19,156,39%,398
2026-03-10 15:00:42,154,38%,398
2026-03-10 15:05:21,149,37%,398
2026-03-10 15:10:26,149,37%,398
2026-03-10 15:15:24,155,38%,398
2026-03-10 15:20:22,154,38%,398
2026-03-10 15:25:22,159,39%,398
2026-03-10 15:30:28,164,41%,398
2026-03-10 15:35:21,166,41%,398
2026-03-10 15:45:26,164,41%,398
2026-03-10 15:50:27,167,41%,398
2026-03-10 15:55:22,165,41%,398
2026-03-10 16:00:36,166,41%,398
2026-03-10 16:05:21,167,41%,398
2026-03-10 16:10:24,170,42%,398
2026-03-10 16:15:24,180,45%,398
2026-03-10 16:20:24,187,46%,398
2026-03-10 16:25:26,185,46%,398
2026-03-10 16:30:49,196,49%,398
2026-03-10 16:35:24,201,50%,398
2026-03-10 16:40:26,204,51%,398
2026-03-10 16:45:22,208,52%,398
2026-03-10 16:50:25,206,51%,398
2026-03-10 16:55:19,219,55%,398
2026-03-10 17:00:35,226,56%,398
2026-03-10 17:05:23,230,57%,398
2026-03-10 17:10:24,227,57%,398
2026-03-10 17:15:32,229,57%,398
2026-03-10 17:20:24,205,51%,398
2026-03-10 17:25:21,219,55%,398
2026-03-10 17:30:28,227,57%,398
2026-03-10 17:35:19,229,57%,398
2026-03-10 17:40:22,235,59%,398
2026-03-10 17:48:17,247,62%,398
2026-03-10 17:50:24,247,62%,398
2026-03-10 17:55:19,254,63%,398
2026-03-10 18:00:34,262,65%,398
2026-03-10 18:05:21,260,65%,398
2026-03-10 18:10:23,262,65%,398
2026-03-10 18:15:24,271,68%,398
2026-03-10 18:20:25,273,68%,398
2026-03-10 18:25:22,276,69%,398
2026-03-10 18:30:28,281,70%,398
2026-03-10 18:35:17,290,72%,398
2026-03-10 18:40:21,293,73%,398
2026-03-10 18:45:25,307,77%,398
2026-03-10 18:50:24,320,80%,398
2026-03-10 18:55:19,318,79%,398
2026-03-10 19:00:35,326,81%,398
2026-03-10 19:05:22,329,82%,398
2026-03-10 19:10:26,347,87%,398
2026-03-10 19:15:21,355,89%,398
2026-03-10 19:20:22,356,89%,398
2026-03-10 19:25:19,360,90%,398
2026-03-10 19:30:28,368,92%,398
2026-03-10 19:35:26,363,91%,398
2026-03-10 19:40:22,361,90%,398
2026-03-10 19:45:24,373,93%,398
2026-03-10 19:50:24,372,93%,398
2026-03-10 19:55:18,388,97%,398
2026-03-10 20:00:33,384,96%,398
2026-03-10 20:05:19,371,93%,398
2026-03-10 20:10:22,372,93%,398
2026-03-10 20:15:22,358,89%,398
2026-03-10 20:20:24,355,89%,398
2026-03-10 20:25:22,340,85%,398
2026-03-10 20:30:26,335,84%,398
2026-03-10 20:35:21,340,85%,398
2026-03-10 20:40:24,342,85%,398
2026-03-10 20:45:21,339,85%,398
2026-03-10 20:50:23,333,83%,398
2026-03-10 20:55:18,277,69%,398
2026-03-10 21:00:34,274,68%,398
2026-03-10 21:05:22,271,68%,398
2026-03-10 21:10:23,264,66%,398
2026-03-10 21:15:23,252,63%,398
2026-03-10 21:20:22,250,62%,398
2026-03-10 21:25:17,249,62%,398
2026-03-10 21:30:26,234,58%,398
2026-03-10 21:35:18,231,58%,398
2026-03-10 21:40:23,223,56%,398
2026-03-10 21:45:20,218,54%,398
2026-03-10 21:50:22,214,53%,398
2026-03-10 21:55:17,206,51%,398
2026-03-10 22:00:36,195,48%,398
2026-03-10 22:05:21,178,44%,398
2026-03-10 22:10:25,175,43%,398
2026-03-10 22:15:22,169,42%,398
2026-03-10 22:20:25,160,40%,398
2026-03-10 22:25:21,154,38%,398
2026-03-10 22:30:27,141,35%,398
2026-03-10 22:35:22,134,33%,398
2026-03-10 22:40:22,120,30%,398
2026-03-10 22:45:22,111,27%,398
2026-03-10 22:50:21,102,25%,398
2026-03-10 22:55:18,89,22%,398
2026-03-10 23:00:29,62,15%,398
2026-03-11 06:05:19,27,6%,398
2026-03-11 06:10:23,31,7%,398
2026-03-11 06:15:22,33,8%,398
2026-03-11 06:20:22,39,9%,398
2026-03-11 06:25:20,41,10%,398
2026-03-11 06:30:26,57,14%,398
2026-03-11 06:35:21,62,15%,398
2026-03-11 06:40:21,65,16%,398
2026-03-11 06:45:20,67,16%,398
2026-03-11 06:50:24,70,17%,398
2026-03-11 06:55:20,74,18%,398
2026-03-11 07:00:39,79,19%,398
2026-03-11 07:05:20,76,19%,398
2026-03-11 07:10:24,80,20%,398
2026-03-11 07:15:23,85,21%,398
2026-03-11 07:20:21,91,22%,398
2026-03-11 07:25:19,91,22%,398
2026-03-11 07:30:26,94,23%,398
2026-03-11 07:35:19,87,21%,398
2026-03-11 07:40:23,84,21%,398
2026-03-11 07:45:23,84,21%,398
2026-03-11 07:50:23,82,20%,398
2026-03-11 07:55:20,81,20%,398
2026-03-11 08:00:31,77,19%,398
2026-03-11 08:05:17,77,19%,398
2026-03-11 08:10:20,81,20%,398
2026-03-11 08:15:21,82,20%,398
2026-03-11 08:20:22,83,20%,398
2026-03-11 08:25:20,77,19%,398
2026-03-11 08:30:26,73,18%,398
2026-03-11 08:35:19,82,20%,398
2026-03-11 08:40:20,86,21%,398
2026-03-11 08:45:21,92,23%,398
2026-03-11 08:50:20,95,23%,398
2026-03-11 08:55:21,93,23%,398
2026-03-11 09:00:32,92,23%,398
2026-03-11 09:05:17,91,22%,398
2026-03-11 09:10:23,93,23%,398
2026-03-11 09:15:22,96,24%,398
2026-03-11 09:20:21,105,26%,398
2026-03-11 09:25:19,117,29%,398
2026-03-11 09:30:27,119,29%,398
2026-03-11 09:35:17,132,33%,398
2026-03-11 09:40:20,138,34%,398
2026-03-11 09:45:22,139,34%,398
2026-03-11 09:55:18,152,38%,398
2026-03-11 10:00:33,151,37%,398
2026-03-11 10:05:19,160,40%,398
2026-03-11 10:10:24,159,39%,398
2026-03-11 10:15:23,159,39%,398
2026-03-11 10:20:23,158,39%,398
2026-03-11 10:25:20,158,39%,398
2026-03-11 10:30:29,162,40%,398
2026-03-11 10:35:18,161,40%,398
2026-03-11 10:40:21,157,39%,398
2026-03-11 10:45:20,154,38%,398
2026-03-11 10:50:25,160,40%,398
2026-03-11 10:55:22,164,41%,398
2026-03-11 11:00:34,169,42%,398
2026-03-11 11:05:21,166,41%,398
2026-03-11 11:10:24,164,41%,398
